,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
40397,0.2,0.2,0.6,0.0,inf_parietal,10,99,Rotate,18
40398,0.6,0.2,0.0,0.2,inf_parietal,10,99,Rotate,18
40399,0.4,0.0,0.2,0.4,inf_parietal,10,99,Rotate,18
40400,0.2,0.2,0.6,0.0,v5,1,153,Straight,18
40401,0.4,0.2,0.4,0.0,v5,1,153,Straight,18
40402,0.4,0.0,0.4,0.2,v5,1,153,Straight,18
40403,0.4,0.2,0.4,0.0,v5,1,153,Straight,18
40404,0.4,0.2,0.4,0.0,v5,1,153,Straight,18
40405,0.4,0.0,0.4,0.2,v5,1,153,Straight,18
40406,0.2,0.0,0.6,0.2,v5,1,153,Straight,18
40407,0.2,0.2,0.0,0.6,v5,1,153,Straight,18
40408,0.2,0.2,0.4,0.2,v5,1,153,Straight,18
40409,0.2,0.2,0.6,0.0,v5,1,153,Straight,18
40410,0.2,0.4,0.4,0.0,v5,1,207,Straight,18
40411,0.2,0.6,0.2,0.0,v5,1,207,Straight,18
40412,0.4,0.0,0.4,0.2,v5,1,207,Straight,18
40413,0.2,0.4,0.4,0.0,v5,1,207,Straight,18
40414,0.4,0.4,0.2,0.0,v5,1,207,Straight,18
40415,0.2,0.6,0.2,0.0,v5,1,207,Straight,18
40416,0.4,0.4,0.0,0.2,v5,1,207,Straight,18
40417,0.2,0.4,0.4,0.0,v5,1,207,Straight,18
40418,0.0,0.4,0.4,0.2,v5,1,207,Straight,18
40419,0.0,0.4,0.2,0.4,v5,1,207,Straight,18
40420,0.2,0.2,0.4,0.2,v5,1,45,Straight,18
40421,0.2,0.2,0.6,0.0,v5,1,45,Straight,18
40422,0.4,0.0,0.4,0.2,v5,1,45,Straight,18
40423,0.2,0.0,0.8,0.0,v5,1,45,Straight,18
40424,0.4,0.2,0.2,0.2,v5,1,45,Straight,18
40425,0.4,0.0,0.4,0.2,v5,1,45,Straight,18
40426,0.0,0.2,0.2,0.6,v5,1,45,Straight,18
40427,0.2,0.0,0.6,0.2,v5,1,45,Straight,18
40428,0.4,0.0,0.6,0.0,v5,1,45,Straight,18
40429,0.0,0.4,0.4,0.2,v5,1,45,Straight,18
40430,0.2,0.2,0.0,0.6,v5,1,99,Straight,18
40431,0.0,0.2,0.6,0.2,v5,1,99,Straight,18
40432,0.0,0.0,0.4,0.6,v5,1,99,Straight,18
40433,0.2,0.2,0.4,0.2,v5,1,99,Straight,18
40434,0.2,0.2,0.4,0.2,v5,1,99,Straight,18
40435,0.0,0.2,0.2,0.6,v5,1,99,Straight,18
40436,0.0,0.4,0.2,0.4,v5,1,99,Straight,18
40437,0.2,0.4,0.0,0.4,v5,1,99,Straight,18
40438,0.0,0.0,0.6,0.4,v5,1,99,Straight,18
40439,0.2,0.2,0.4,0.2,v5,1,99,Straight,18
40440,0.4,0.2,0.0,0.4,v5,2,153,Rotate,18
40441,0.4,0.2,0.2,0.2,v5,2,153,Rotate,18
40442,0.2,0.0,0.2,0.6,v5,2,153,Rotate,18
40443,0.8,0.0,0.0,0.2,v5,2,153,Rotate,18
40444,0.6,0.2,0.2,0.0,v5,2,153,Rotate,18
40445,0.6,0.2,0.2,0.0,v5,2,153,Rotate,18
40446,0.6,0.0,0.2,0.2,v5,2,153,Rotate,18
40447,0.6,0.2,0.0,0.2,v5,2,153,Rotate,18
40448,0.6,0.0,0.2,0.2,v5,2,153,Rotate,18
40449,0.6,0.4,0.0,0.0,v5,2,153,Rotate,18
40450,0.2,0.8,0.0,0.0,v5,2,207,Rotate,18
40451,0.2,0.4,0.2,0.2,v5,2,207,Rotate,18
40452,0.4,0.0,0.2,0.4,v5,2,207,Rotate,18
40453,0.2,0.2,0.2,0.4,v5,2,207,Rotate,18
40454,0.2,0.8,0.0,0.0,v5,2,207,Rotate,18
40455,0.0,0.4,0.2,0.4,v5,2,207,Rotate,18
40456,0.2,0.4,0.2,0.2,v5,2,207,Rotate,18
40457,0.4,0.4,0.2,0.0,v5,2,207,Rotate,18
40458,0.4,0.4,0.2,0.0,v5,2,207,Rotate,18
40459,0.6,0.2,0.2,0.0,v5,2,207,Rotate,18
40460,0.0,0.4,0.4,0.2,v5,2,45,Rotate,18
40461,0.0,0.0,0.8,0.2,v5,2,45,Rotate,18
40462,0.0,0.2,0.4,0.4,v5,2,45,Rotate,18
40463,0.0,0.0,1.0,0.0,v5,2,45,Rotate,18
40464,0.4,0.0,0.6,0.0,v5,2,45,Rotate,18
40465,0.2,0.0,0.4,0.4,v5,2,45,Rotate,18
40466,0.2,0.0,0.8,0.0,v5,2,45,Rotate,18
40467,0.0,0.2,0.6,0.2,v5,2,45,Rotate,18
40468,0.0,0.0,0.6,0.4,v5,2,45,Rotate,18
40469,0.0,0.0,1.0,0.0,v5,2,45,Rotate,18
40470,0.6,0.0,0.0,0.4,v5,2,99,Rotate,18
40471,0.2,0.0,0.4,0.4,v5,2,99,Rotate,18
40472,0.0,0.4,0.4,0.2,v5,2,99,Rotate,18
40473,0.4,0.0,0.4,0.2,v5,2,99,Rotate,18
40474,0.4,0.2,0.2,0.2,v5,2,99,Rotate,18
40475,0.4,0.2,0.0,0.4,v5,2,99,Rotate,18
40476,0.2,0.2,0.2,0.4,v5,2,99,Rotate,18
40477,0.0,0.4,0.6,0.0,v5,2,99,Rotate,18
40478,0.4,0.0,0.2,0.4,v5,2,99,Rotate,18
40479,0.0,0.0,0.8,0.2,v5,2,99,Rotate,18
40480,0.6,0.0,0.0,0.4,v5,3,153,Straight,18
40481,0.4,0.0,0.4,0.2,v5,3,153,Straight,18
40482,0.4,0.2,0.2,0.2,v5,3,153,Straight,18
40483,0.2,0.4,0.4,0.0,v5,3,153,Straight,18
40484,0.6,0.0,0.0,0.4,v5,3,153,Straight,18
40485,0.2,0.0,0.8,0.0,v5,3,153,Straight,18
40486,0.4,0.0,0.4,0.2,v5,3,153,Straight,18
40487,0.4,0.0,0.4,0.2,v5,3,153,Straight,18
40488,0.4,0.0,0.4,0.2,v5,3,153,Straight,18
40489,0.2,0.0,0.2,0.6,v5,3,153,Straight,18
40490,0.4,0.4,0.0,0.2,v5,3,207,Straight,18
40491,0.0,0.6,0.4,0.0,v5,3,207,Straight,18
40492,0.2,0.4,0.4,0.0,v5,3,207,Straight,18
40493,0.2,0.4,0.2,0.2,v5,3,207,Straight,18
40494,0.2,0.2,0.4,0.2,v5,3,207,Straight,18
40495,0.0,0.4,0.6,0.0,v5,3,207,Straight,18
40496,0.6,0.0,0.2,0.2,v5,3,207,Straight,18
40497,0.0,0.4,0.2,0.4,v5,3,207,Straight,18
40498,0.2,0.4,0.2,0.2,v5,3,207,Straight,18
40499,0.0,0.4,0.2,0.4,v5,3,207,Straight,18
40500,0.2,0.2,0.4,0.2,v5,3,45,Straight,18
40501,0.0,0.0,0.8,0.2,v5,3,45,Straight,18
40502,0.0,0.0,0.8,0.2,v5,3,45,Straight,18
40503,0.0,0.4,0.6,0.0,v5,3,45,Straight,18
40504,0.2,0.2,0.4,0.2,v5,3,45,Straight,18
40505,0.2,0.0,0.6,0.2,v5,3,45,Straight,18
40506,0.2,0.0,0.8,0.0,v5,3,45,Straight,18
40507,0.2,0.2,0.4,0.2,v5,3,45,Straight,18
40508,0.2,0.0,0.4,0.4,v5,3,45,Straight,18
40509,0.0,0.2,0.2,0.6,v5,3,45,Straight,18
40510,0.2,0.0,0.2,0.6,v5,3,99,Straight,18
40511,0.2,0.0,0.2,0.6,v5,3,99,Straight,18
40512,0.0,0.4,0.4,0.2,v5,3,99,Straight,18
40513,0.0,0.0,1.0,0.0,v5,3,99,Straight,18
40514,0.2,0.0,0.2,0.6,v5,3,99,Straight,18
40515,0.0,0.6,0.2,0.2,v5,3,99,Straight,18
40516,0.4,0.2,0.2,0.2,v5,3,99,Straight,18
40517,0.6,0.0,0.2,0.2,v5,3,99,Straight,18
40518,0.0,0.0,0.4,0.6,v5,3,99,Straight,18
40519,0.0,0.0,0.4,0.6,v5,3,99,Straight,18
40520,0.0,0.4,0.4,0.2,v5,4,153,Rotate,18
40521,0.6,0.0,0.2,0.2,v5,4,153,Rotate,18
40522,0.8,0.0,0.0,0.2,v5,4,153,Rotate,18
40523,0.6,0.0,0.4,0.0,v5,4,153,Rotate,18
40524,0.4,0.0,0.2,0.4,v5,4,153,Rotate,18
40525,0.6,0.2,0.2,0.0,v5,4,153,Rotate,18
40526,0.8,0.0,0.2,0.0,v5,4,153,Rotate,18
40527,1.0,0.0,0.0,0.0,v5,4,153,Rotate,18
40528,0.4,0.0,0.0,0.6,v5,4,153,Rotate,18
40529,0.2,0.2,0.2,0.4,v5,4,153,Rotate,18
40530,0.2,0.8,0.0,0.0,v5,4,207,Rotate,18
40531,0.0,0.4,0.6,0.0,v5,4,207,Rotate,18
40532,0.0,0.8,0.0,0.2,v5,4,207,Rotate,18
40533,0.0,0.2,0.6,0.2,v5,4,207,Rotate,18
40534,0.2,0.6,0.2,0.0,v5,4,207,Rotate,18
40535,0.2,0.6,0.2,0.0,v5,4,207,Rotate,18
40536,0.4,0.6,0.0,0.0,v5,4,207,Rotate,18
40537,0.2,0.8,0.0,0.0,v5,4,207,Rotate,18
40538,0.2,0.4,0.0,0.4,v5,4,207,Rotate,18
40539,0.2,0.4,0.2,0.2,v5,4,207,Rotate,18
40540,0.0,0.4,0.6,0.0,v5,4,45,Rotate,18
40541,0.2,0.0,0.4,0.4,v5,4,45,Rotate,18
40542,0.4,0.0,0.6,0.0,v5,4,45,Rotate,18
40543,0.0,0.2,0.6,0.2,v5,4,45,Rotate,18
40544,0.0,0.2,0.6,0.2,v5,4,45,Rotate,18
40545,0.2,0.0,0.6,0.2,v5,4,45,Rotate,18
40546,0.0,0.2,0.4,0.4,v5,4,45,Rotate,18
40547,0.2,0.2,0.6,0.0,v5,4,45,Rotate,18
40548,0.6,0.0,0.4,0.0,v5,4,45,Rotate,18
40549,0.2,0.4,0.2,0.2,v5,4,45,Rotate,18
40550,0.4,0.0,0.2,0.4,v5,4,99,Rotate,18
40551,0.2,0.0,0.4,0.4,v5,4,99,Rotate,18
40552,0.0,0.2,0.4,0.4,v5,4,99,Rotate,18
40553,0.2,0.0,0.6,0.2,v5,4,99,Rotate,18
40554,0.0,0.6,0.2,0.2,v5,4,99,Rotate,18
40555,0.4,0.0,0.2,0.4,v5,4,99,Rotate,18
40556,0.4,0.0,0.2,0.4,v5,4,99,Rotate,18
40557,0.2,0.2,0.4,0.2,v5,4,99,Rotate,18
40558,0.6,0.0,0.0,0.4,v5,4,99,Rotate,18
40559,0.2,0.4,0.0,0.4,v5,4,99,Rotate,18
40560,0.4,0.0,0.2,0.4,v5,5,153,Straight,18
40561,0.6,0.2,0.0,0.2,v5,5,153,Straight,18
40562,0.4,0.0,0.2,0.4,v5,5,153,Straight,18
40563,0.2,0.4,0.4,0.0,v5,5,153,Straight,18
40564,0.4,0.2,0.2,0.2,v5,5,153,Straight,18
40565,0.2,0.2,0.0,0.6,v5,5,153,Straight,18
40566,0.2,0.6,0.2,0.0,v5,5,153,Straight,18
40567,0.2,0.4,0.2,0.2,v5,5,153,Straight,18
40568,0.2,0.4,0.4,0.0,v5,5,153,Straight,18
40569,0.2,0.6,0.0,0.2,v5,5,153,Straight,18
40570,0.2,0.4,0.2,0.2,v5,5,207,Straight,18
40571,0.4,0.2,0.4,0.0,v5,5,207,Straight,18
40572,0.2,0.4,0.2,0.2,v5,5,207,Straight,18
40573,0.0,0.6,0.2,0.2,v5,5,207,Straight,18
40574,0.2,0.6,0.2,0.0,v5,5,207,Straight,18
40575,0.2,0.4,0.2,0.2,v5,5,207,Straight,18
40576,0.0,0.4,0.6,0.0,v5,5,207,Straight,18
40577,0.4,0.4,0.2,0.0,v5,5,207,Straight,18
40578,0.0,0.8,0.0,0.2,v5,5,207,Straight,18
40579,0.2,0.4,0.0,0.4,v5,5,207,Straight,18
40580,0.2,0.4,0.4,0.0,v5,5,45,Straight,18
40581,0.6,0.0,0.2,0.2,v5,5,45,Straight,18
40582,0.4,0.2,0.0,0.4,v5,5,45,Straight,18
40583,0.0,0.2,0.6,0.2,v5,5,45,Straight,18
40584,0.0,0.4,0.4,0.2,v5,5,45,Straight,18
40585,0.4,0.2,0.4,0.0,v5,5,45,Straight,18
40586,0.2,0.0,0.8,0.0,v5,5,45,Straight,18
40587,0.2,0.2,0.6,0.0,v5,5,45,Straight,18
40588,0.2,0.4,0.4,0.0,v5,5,45,Straight,18
40589,0.2,0.4,0.2,0.2,v5,5,45,Straight,18
40590,0.0,0.4,0.2,0.4,v5,5,99,Straight,18
40591,0.2,0.2,0.0,0.6,v5,5,99,Straight,18
40592,0.2,0.0,0.4,0.4,v5,5,99,Straight,18
40593,0.0,0.2,0.4,0.4,v5,5,99,Straight,18
40594,0.2,0.4,0.2,0.2,v5,5,99,Straight,18
40595,0.0,0.6,0.0,0.4,v5,5,99,Straight,18
40596,0.2,0.2,0.2,0.4,v5,5,99,Straight,18
40597,0.2,0.2,0.4,0.2,v5,5,99,Straight,18
40598,0.2,0.0,0.0,0.8,v5,5,99,Straight,18
40599,0.0,0.4,0.2,0.4,v5,5,99,Straight,18
40600,0.4,0.2,0.0,0.4,v5,6,153,Rotate,18
40601,0.0,0.4,0.4,0.2,v5,6,153,Rotate,18
40602,0.6,0.0,0.2,0.2,v5,6,153,Rotate,18
40603,0.2,0.4,0.2,0.2,v5,6,153,Rotate,18
40604,0.2,0.2,0.2,0.4,v5,6,153,Rotate,18
40605,0.2,0.6,0.0,0.2,v5,6,153,Rotate,18
40606,0.2,0.2,0.0,0.6,v5,6,153,Rotate,18
40607,0.4,0.0,0.4,0.2,v5,6,153,Rotate,18
40608,0.4,0.0,0.2,0.4,v5,6,153,Rotate,18
40609,0.4,0.0,0.0,0.6,v5,6,153,Rotate,18
40610,0.2,0.2,0.6,0.0,v5,6,207,Rotate,18
40611,0.2,0.4,0.2,0.2,v5,6,207,Rotate,18
40612,0.2,0.2,0.4,0.2,v5,6,207,Rotate,18
40613,0.0,0.4,0.4,0.2,v5,6,207,Rotate,18
40614,0.0,0.4,0.4,0.2,v5,6,207,Rotate,18
40615,0.2,0.4,0.0,0.4,v5,6,207,Rotate,18
40616,0.2,0.4,0.0,0.4,v5,6,207,Rotate,18
40617,0.2,0.6,0.2,0.0,v5,6,207,Rotate,18
40618,0.4,0.4,0.0,0.2,v5,6,207,Rotate,18
40619,0.6,0.2,0.0,0.2,v5,6,207,Rotate,18
40620,0.0,0.2,0.4,0.4,v5,6,45,Rotate,18
40621,0.0,0.2,0.6,0.2,v5,6,45,Rotate,18
40622,0.0,0.4,0.2,0.4,v5,6,45,Rotate,18
40623,0.2,0.0,0.6,0.2,v5,6,45,Rotate,18
40624,0.2,0.2,0.6,0.0,v5,6,45,Rotate,18
40625,0.0,0.2,0.6,0.2,v5,6,45,Rotate,18
40626,0.0,0.2,0.4,0.4,v5,6,45,Rotate,18
40627,0.0,0.0,0.6,0.4,v5,6,45,Rotate,18
40628,0.2,0.0,0.6,0.2,v5,6,45,Rotate,18
40629,0.4,0.0,0.4,0.2,v5,6,45,Rotate,18
40630,0.4,0.4,0.0,0.2,v5,6,99,Rotate,18
40631,0.0,0.8,0.0,0.2,v5,6,99,Rotate,18
40632,0.2,0.4,0.0,0.4,v5,6,99,Rotate,18
40633,0.4,0.0,0.0,0.6,v5,6,99,Rotate,18
40634,0.2,0.2,0.4,0.2,v5,6,99,Rotate,18
40635,0.2,0.0,0.2,0.6,v5,6,99,Rotate,18
40636,0.2,0.0,0.4,0.4,v5,6,99,Rotate,18
40637,0.0,0.2,0.4,0.4,v5,6,99,Rotate,18
40638,0.4,0.0,0.2,0.4,v5,6,99,Rotate,18
40639,0.4,0.0,0.0,0.6,v5,6,99,Rotate,18
40640,0.4,0.4,0.0,0.2,v5,7,153,Straight,18
40641,0.2,0.6,0.0,0.2,v5,7,153,Straight,18
40642,0.2,0.0,0.6,0.2,v5,7,153,Straight,18
40643,0.4,0.0,0.0,0.6,v5,7,153,Straight,18
40644,0.6,0.0,0.0,0.4,v5,7,153,Straight,18
40645,0.6,0.0,0.0,0.4,v5,7,153,Straight,18
40646,0.2,0.4,0.2,0.2,v5,7,153,Straight,18
40647,0.6,0.2,0.0,0.2,v5,7,153,Straight,18
40648,0.8,0.0,0.0,0.2,v5,7,153,Straight,18
40649,0.6,0.0,0.0,0.4,v5,7,153,Straight,18
40650,0.4,0.4,0.0,0.2,v5,7,207,Straight,18
40651,0.2,0.4,0.2,0.2,v5,7,207,Straight,18
40652,0.2,0.6,0.0,0.2,v5,7,207,Straight,18
40653,0.2,0.4,0.2,0.2,v5,7,207,Straight,18
40654,0.0,0.2,0.4,0.4,v5,7,207,Straight,18
40655,0.0,0.2,0.2,0.6,v5,7,207,Straight,18
40656,0.0,0.4,0.4,0.2,v5,7,207,Straight,18
40657,0.4,0.4,0.0,0.2,v5,7,207,Straight,18
40658,0.2,0.2,0.2,0.4,v5,7,207,Straight,18
40659,0.6,0.4,0.0,0.0,v5,7,207,Straight,18
40660,0.2,0.0,0.6,0.2,v5,7,45,Straight,18
40661,0.4,0.0,0.6,0.0,v5,7,45,Straight,18
40662,0.0,0.4,0.6,0.0,v5,7,45,Straight,18
40663,0.0,0.2,0.6,0.2,v5,7,45,Straight,18
40664,0.2,0.6,0.2,0.0,v5,7,45,Straight,18
40665,0.4,0.2,0.4,0.0,v5,7,45,Straight,18
40666,0.0,0.0,0.6,0.4,v5,7,45,Straight,18
40667,0.4,0.0,0.2,0.4,v5,7,45,Straight,18
40668,0.0,0.2,0.6,0.2,v5,7,45,Straight,18
40669,0.2,0.2,0.4,0.2,v5,7,45,Straight,18
40670,0.2,0.4,0.2,0.2,v5,7,99,Straight,18
40671,0.4,0.0,0.6,0.0,v5,7,99,Straight,18
40672,0.0,0.2,0.2,0.6,v5,7,99,Straight,18
40673,0.4,0.0,0.2,0.4,v5,7,99,Straight,18
40674,0.4,0.2,0.2,0.2,v5,7,99,Straight,18
40675,0.2,0.0,0.0,0.8,v5,7,99,Straight,18
40676,0.2,0.0,0.0,0.8,v5,7,99,Straight,18
40677,0.2,0.2,0.0,0.6,v5,7,99,Straight,18
40678,0.0,0.2,0.4,0.4,v5,7,99,Straight,18
40679,0.2,0.2,0.0,0.6,v5,7,99,Straight,18
40680,0.4,0.2,0.4,0.0,v5,8,153,Rotate,18
40681,0.4,0.0,0.6,0.0,v5,8,153,Rotate,18
40682,0.4,0.2,0.4,0.0,v5,8,153,Rotate,18
40683,0.8,0.0,0.2,0.0,v5,8,153,Rotate,18
40684,0.6,0.4,0.0,0.0,v5,8,153,Rotate,18
40685,0.6,0.4,0.0,0.0,v5,8,153,Rotate,18
40686,0.4,0.6,0.0,0.0,v5,8,153,Rotate,18
40687,0.2,0.2,0.6,0.0,v5,8,153,Rotate,18
40688,0.2,0.2,0.2,0.4,v5,8,153,Rotate,18
40689,0.4,0.0,0.2,0.4,v5,8,153,Rotate,18
40690,0.6,0.2,0.0,0.2,v5,8,207,Rotate,18
40691,0.4,0.2,0.4,0.0,v5,8,207,Rotate,18
40692,0.2,0.8,0.0,0.0,v5,8,207,Rotate,18
40693,0.2,0.8,0.0,0.0,v5,8,207,Rotate,18
40694,0.0,0.8,0.0,0.2,v5,8,207,Rotate,18
40695,0.0,0.8,0.0,0.2,v5,8,207,Rotate,18
40696,0.6,0.2,0.0,0.2,v5,8,207,Rotate,18
40697,0.2,0.6,0.2,0.0,v5,8,207,Rotate,18
40698,0.4,0.6,0.0,0.0,v5,8,207,Rotate,18
40699,0.4,0.4,0.0,0.2,v5,8,207,Rotate,18
40700,0.2,0.4,0.2,0.2,v5,8,45,Rotate,18
40701,0.4,0.0,0.6,0.0,v5,8,45,Rotate,18
40702,0.6,0.0,0.4,0.0,v5,8,45,Rotate,18
40703,0.2,0.0,0.6,0.2,v5,8,45,Rotate,18
40704,0.6,0.0,0.4,0.0,v5,8,45,Rotate,18
40705,0.2,0.2,0.4,0.2,v5,8,45,Rotate,18
40706,0.2,0.6,0.2,0.0,v5,8,45,Rotate,18
40707,0.0,0.0,0.8,0.2,v5,8,45,Rotate,18
40708,0.4,0.0,0.6,0.0,v5,8,45,Rotate,18
40709,0.2,0.0,0.4,0.4,v5,8,45,Rotate,18
40710,0.4,0.0,0.0,0.6,v5,8,99,Rotate,18
40711,0.4,0.2,0.4,0.0,v5,8,99,Rotate,18
40712,0.2,0.6,0.0,0.2,v5,8,99,Rotate,18
40713,0.4,0.0,0.4,0.2,v5,8,99,Rotate,18
40714,0.2,0.2,0.4,0.2,v5,8,99,Rotate,18
40715,0.4,0.0,0.2,0.4,v5,8,99,Rotate,18
40716,0.4,0.2,0.2,0.2,v5,8,99,Rotate,18
40717,0.2,0.2,0.2,0.4,v5,8,99,Rotate,18
40718,0.2,0.2,0.2,0.4,v5,8,99,Rotate,18
40719,0.2,0.0,0.4,0.4,v5,8,99,Rotate,18
40720,0.4,0.2,0.2,0.2,v5,9,153,Straight,18
40721,0.6,0.4,0.0,0.0,v5,9,153,Straight,18
40722,0.6,0.4,0.0,0.0,v5,9,153,Straight,18
40723,0.2,0.2,0.0,0.6,v5,9,153,Straight,18
40724,0.8,0.2,0.0,0.0,v5,9,153,Straight,18
40725,0.8,0.2,0.0,0.0,v5,9,153,Straight,18
40726,1.0,0.0,0.0,0.0,v5,9,153,Straight,18
40727,0.6,0.2,0.2,0.0,v5,9,153,Straight,18
40728,0.6,0.0,0.4,0.0,v5,9,153,Straight,18
40729,0.6,0.2,0.0,0.2,v5,9,153,Straight,18
40730,0.4,0.6,0.0,0.0,v5,9,207,Straight,18
40731,0.4,0.2,0.2,0.2,v5,9,207,Straight,18
40732,0.6,0.4,0.0,0.0,v5,9,207,Straight,18
40733,0.4,0.6,0.0,0.0,v5,9,207,Straight,18
40734,0.4,0.4,0.0,0.2,v5,9,207,Straight,18
40735,0.4,0.4,0.0,0.2,v5,9,207,Straight,18
40736,0.2,0.6,0.2,0.0,v5,9,207,Straight,18
40737,0.6,0.4,0.0,0.0,v5,9,207,Straight,18
40738,0.4,0.4,0.2,0.0,v5,9,207,Straight,18
40739,0.8,0.2,0.0,0.0,v5,9,207,Straight,18
40740,0.2,0.4,0.4,0.0,v5,9,45,Straight,18
40741,0.0,0.0,0.6,0.4,v5,9,45,Straight,18
40742,0.4,0.4,0.2,0.0,v5,9,45,Straight,18
40743,0.4,0.0,0.2,0.4,v5,9,45,Straight,18
40744,0.0,0.2,0.6,0.2,v5,9,45,Straight,18
40745,0.4,0.0,0.4,0.2,v5,9,45,Straight,18
40746,0.2,0.0,0.6,0.2,v5,9,45,Straight,18
40747,0.6,0.0,0.4,0.0,v5,9,45,Straight,18
40748,0.2,0.0,0.6,0.2,v5,9,45,Straight,18
40749,0.6,0.2,0.0,0.2,v5,9,45,Straight,18
40750,0.4,0.0,0.0,0.6,v5,9,99,Straight,18
40751,0.4,0.2,0.0,0.4,v5,9,99,Straight,18
40752,0.2,0.2,0.4,0.2,v5,9,99,Straight,18
40753,0.0,0.2,0.4,0.4,v5,9,99,Straight,18
40754,0.2,0.0,0.2,0.6,v5,9,99,Straight,18
40755,0.6,0.2,0.0,0.2,v5,9,99,Straight,18
40756,0.2,0.0,0.4,0.4,v5,9,99,Straight,18
40757,0.4,0.2,0.2,0.2,v5,9,99,Straight,18
40758,0.4,0.2,0.2,0.2,v5,9,99,Straight,18
40759,0.0,0.6,0.0,0.4,v5,9,99,Straight,18
40760,0.6,0.0,0.4,0.0,v5,10,153,Rotate,18
40761,0.8,0.0,0.0,0.2,v5,10,153,Rotate,18
40762,0.2,0.2,0.2,0.4,v5,10,153,Rotate,18
40763,0.2,0.0,0.4,0.4,v5,10,153,Rotate,18
40764,0.4,0.0,0.0,0.6,v5,10,153,Rotate,18
40765,0.2,0.4,0.0,0.4,v5,10,153,Rotate,18
40766,0.4,0.4,0.0,0.2,v5,10,153,Rotate,18
40767,0.8,0.2,0.0,0.0,v5,10,153,Rotate,18
40768,0.6,0.0,0.2,0.2,v5,10,153,Rotate,18
40769,0.2,0.0,0.4,0.4,v5,10,153,Rotate,18
40770,0.0,0.6,0.2,0.2,v5,10,207,Rotate,18
40771,0.4,0.2,0.0,0.4,v5,10,207,Rotate,18
40772,0.2,0.4,0.2,0.2,v5,10,207,Rotate,18
40773,0.2,0.2,0.0,0.6,v5,10,207,Rotate,18
40774,0.4,0.2,0.2,0.2,v5,10,207,Rotate,18
40775,0.2,0.6,0.0,0.2,v5,10,207,Rotate,18
40776,0.0,0.6,0.2,0.2,v5,10,207,Rotate,18
40777,0.0,0.6,0.2,0.2,v5,10,207,Rotate,18
40778,0.0,0.8,0.0,0.2,v5,10,207,Rotate,18
40779,0.0,0.8,0.0,0.2,v5,10,207,Rotate,18
40780,0.2,0.0,0.2,0.6,v5,10,45,Rotate,18
40781,0.2,0.0,0.6,0.2,v5,10,45,Rotate,18
40782,0.2,0.2,0.4,0.2,v5,10,45,Rotate,18
40783,0.2,0.0,0.8,0.0,v5,10,45,Rotate,18
40784,0.2,0.0,0.4,0.4,v5,10,45,Rotate,18
40785,0.6,0.0,0.0,0.4,v5,10,45,Rotate,18
40786,0.2,0.4,0.2,0.2,v5,10,45,Rotate,18
40787,0.2,0.4,0.4,0.0,v5,10,45,Rotate,18
40788,0.0,0.0,1.0,0.0,v5,10,45,Rotate,18
40789,0.2,0.0,0.8,0.0,v5,10,45,Rotate,18
40790,0.2,0.0,0.4,0.4,v5,10,99,Rotate,18
40791,0.2,0.0,0.4,0.4,v5,10,99,Rotate,18
40792,0.2,0.0,0.2,0.6,v5,10,99,Rotate,18
40793,0.2,0.4,0.0,0.4,v5,10,99,Rotate,18
40794,0.4,0.0,0.2,0.4,v5,10,99,Rotate,18
40795,0.4,0.2,0.0,0.4,v5,10,99,Rotate,18
40796,0.2,0.2,0.2,0.4,v5,10,99,Rotate,18
40797,0.4,0.2,0.2,0.2,v5,10,99,Rotate,18
40798,0.6,0.2,0.0,0.2,v5,10,99,Rotate,18
40799,0.0,0.0,0.2,0.8,v5,10,99,Rotate,18
40800,0.4,0.2,0.0,0.4,premotor,1,153,Straight,19
40801,0.4,0.2,0.4,0.0,premotor,1,153,Straight,19
40802,0.4,0.2,0.4,0.0,premotor,1,153,Straight,19
40803,0.2,0.0,0.6,0.2,premotor,1,153,Straight,19
40804,0.2,0.4,0.4,0.0,premotor,1,153,Straight,19
40805,0.6,0.2,0.2,0.0,premotor,1,153,Straight,19
40806,0.4,0.0,0.4,0.2,premotor,1,153,Straight,19
40807,0.2,0.0,0.4,0.4,premotor,1,153,Straight,19
40808,0.2,0.4,0.2,0.2,premotor,1,153,Straight,19
40809,0.4,0.0,0.4,0.2,premotor,1,153,Straight,19
40810,0.4,0.4,0.2,0.0,premotor,1,207,Straight,19
40811,0.0,0.6,0.2,0.2,premotor,1,207,Straight,19
40812,0.0,0.6,0.2,0.2,premotor,1,207,Straight,19
40813,0.4,0.4,0.2,0.0,premotor,1,207,Straight,19
40814,0.2,0.4,0.2,0.2,premotor,1,207,Straight,19
40815,0.2,0.2,0.2,0.4,premotor,1,207,Straight,19
40816,0.2,0.4,0.2,0.2,premotor,1,207,Straight,19
40817,0.2,0.2,0.4,0.2,premotor,1,207,Straight,19
40818,0.0,0.6,0.2,0.2,premotor,1,207,Straight,19
40819,0.4,0.2,0.2,0.2,premotor,1,207,Straight,19
40820,0.4,0.0,0.4,0.2,premotor,1,45,Straight,19
40821,0.0,0.6,0.2,0.2,premotor,1,45,Straight,19
40822,0.0,0.4,0.2,0.4,premotor,1,45,Straight,19
40823,0.2,0.0,0.2,0.6,premotor,1,45,Straight,19
40824,0.2,0.4,0.4,0.0,premotor,1,45,Straight,19
